Code,Name,Rank,Type,Class,Attribute,Cost,Power,Life,Hand,Text
ALP.FTH.012,"Her Presence, Emanating",1,Reinforcement,,Faith,,,,,"{{persistence,1}} 
Choose one attached fortification. While this card is revealed in play, it gain the <b>Sanctum</b> keyword.
({{sanctum}})"
ALP.FTH.013,Her Garb of Golden Order,1,Order,,Faith,0,,,,"<b>Once per Turn Order (0 {c}):</b> Parent card gains the <b>Disciple</b> keyword until the end of the turn.
{{equip}}
({{disciple}})"
ALP.FTH.014,"Her Chapels, Restored",2,Order,,Faith,1,,,,All allied faith fortifications regain +2 {l}.
ALP.FTH.015,"Her Image, Everlasting",2,Order,,Faith,1,,,,Target <b>Persistence</b> card gains +1 <b>Persist</b> counter. 
ALP.FTH.016,She Sees All,2,Order,,Faith,1,,,,All face down reinforcements are revealed.
ALP.FTH.017,"Her Men, Unyielding",2,Reinforcement,,Faith,,,,,"{{persistence,1}} 
While this card is revealed in play, prevent all damage dealt to allied units."
ALP.FTH.018,"For Her, They Follow",2,Reinforcement,,Faith,,,,,"{{persistence,1}} 
While this card is revealed in play, the first order you play each turn gains -1 {c}."
ALP.FTH.019,"To Her, They Come",2,Reinforcement,,Faith,,,,,"{{persistence,1}} 
While this card is revealed in play, the first card you recruit each turn gains -1 {c}."
ALP.FTH.020,"Flow, Her Radiant Embrace",2,Reinforcement,,Faith,,,,,"{{persistence,1}}
All allied cards regain +1 {l}."
ALP.FTH.021,"Come to Her, Stay with Her",2,Response,,Faith,2,,,,"<b>Trigger:</b> Target reinforcement is activated by a card arriving to its fortification.
<b>Response:</b> Target reinforcement gains the <b>Persistence, 1</b> keyword. 
({{persistence,1}})"
ALP.FTH.022,"Against Her, They Relent",3,Reinforcement,,Faith,,,,,"{{persistence,1}} 
While this card is revealed in play, the first time your opponent discards to pay the {c} of a card each turn, they discard an additional card (if possible)."
ALP.FTH.023,Peace Be Upon Her Land,3,Reinforcement,,Faith,,,,,"{{persistence,1}}
While this card is revealed in play, all damage dealt on your opponent's turn is prevented and attached fortifications gain <i>""damage dealt to this fortification cannot be prevented""</i>.  If this card is attached to a <b>Defenseless</b> fortification, destroy it."
ALP.FTH.024,"By Her Name, Return",3,Reinforcement,,Faith,,,,,"Replace this card with any faith reinforcement from your discard pile (except <i>By Her Name, Return</i>), then activate that reinforcement."
ALP.FTH.025,Devoted,,Unit,,Faith,1,0,,,{{disciple}}
ALP.FTH.026,Priest,,Unit,,Faith,2,1,,,"{{disciple}}
When this unit is recruited, every card on the recruitment rail it was recruited to regains +1 {l}."
ALP.FTH.027,Cleric,,Unit,,Faith,2,1,,,"{{disciple}}
When this unit is deployed to a lane with a revealed <b>Persistence</b> card in it, it gains +2 {p} until the end of the turn."
ALP.FTH.028,Her Hallowed Grounds,,Fortification,,Faith,,,6,,"{{sanctum}}
When this card would be destroyed, it instead remains in play at 0 {l} and gains the <b>Defenseless</b> keyword.
({{defenseless}})"
